477, 423, -124,477, 434, -107,477, 435, -107,477, 435, -107,473, 434, -140,471, 434, -140,468, 434, -140,468, 435, -10,454, 435, -156,473, 415, -83,468, 414, -126,470, 390, 118,412, 383, -194,473, 315, 222,412, 294, -209,518, 296, 161,491, 293, -191,532, 288, 155,513, 289, -212,536, 303, 123,515, 301, -207,531, 306, 145,509, 304, -184,485, 252, 88,439, 237, -88,594, 248, -59,465, 118, -130,683, 160, -73,440, 5, -102,687, 136, -79,433, 2, -104,743, 172, -159,479, -33, -218,
482, 422, -102,481, 434, -83,481, 435, -83,481, 435, -83,477, 434, -116,474, 434, -116,471, 434, -116,472, 435, 16,457, 435, -131,478, 414, -60,471, 414, -104,473, 390, 144,417, 384, -177,477, 315, 237,416, 295, -194,519, 292, 162,496, 298, -175,533, 284, 154,516, 294, -196,536, 300, 123,518, 306, -192,530, 299, 145,511, 308, -169,486, 252, 89,441, 238, -89,594, 257, -79,464, 119, -131,676, 163, -100,440, 5, -120,678, 138, -107,434, 2, -123,737, 170, -189,477, -36, -243,
482, 423, -103,482, 434, -86,482, 435, -86,482, 436, -86,478, 434, -119,475, 434, -119,472, 435, -120,472, 435, 8,458, 435, -142,478, 415, -63,472, 414, -108,473, 390, 137,419, 386, -192,478, 315, 230,418, 296, -215,520, 290, 156,498, 299, -198,535, 281, 149,518, 296, -220,537, 298, 117,520, 307, -214,530, 297, 139,513, 309, -191,486, 252, 90,443, 238, -90,595, 257, -50,463, 119, -137,675, 163, -50,440, 5, -136,677, 138, -55,434, 2, -139,736, 171, -127,477, -38, -258,
485, 429, -168,484, 438, -152,484, 439, -152,484, 440, -152,480, 438, -182,478, 438, -183,475, 438, -183,476, 438, -51,462, 437, -186,481, 421, -125,475, 420, -165,478, 394, 97,423, 387, -213,485, 323, 222,421, 296, -225,525, 298, 150,504, 301, -215,538, 290, 143,523, 299, -240,540, 300, 111,525, 311, -234,534, 301, 133,517, 312, -208,487, 256, 90,444, 240, -90,595, 260, -40,463, 119, -150,663, 155, -25,440, 3, -165,662, 130, -28,435, 1, -170,726, 161, -98,478, -40, -294,
494, 428, -177,491, 438, -162,491, 439, -162,491, 440, -162,488, 438, -196,485, 438, -196,482, 438, -197,481, 438, -67,467, 437, -222,490, 420, -137,484, 420, -183,482, 395, 70,427, 381, -250,491, 328, 221,425, 295, -260,527, 317, 186,508, 303, -221,541, 316, 187,528, 303, -242,542, 326, 160,528, 316, -237,534, 327, 173,520, 317, -214,487, 258, 90,445, 240, -89,592, 261, -69,467, 119, -144,648, 147, -40,441, 3, -140,643, 123, -41,436, 2, -144,705, 146, -111,480, -41, -264,
501, 414, -177,498, 426, -161,497, 427, -161,497, 428, -161,495, 426, -194,492, 426, -194,489, 427, -194,487, 428, -61,474, 426, -209,497, 407, -136,492, 407, -178,490, 390, 76,432, 366, -240,495, 325, 141,433, 283, -250,536, 316, 12,511, 303, -188,548, 318, 0,532, 306, -202,548, 330, -18,532, 316, -197,544, 322, -1,524, 315, -180,489, 255, 90,447, 233, -90,594, 251, -25,478, 117, -150,573, 138, 89,447, 4, -137,556, 122, 96,442, 1, -140,620, 106, 40,487, -37, -258,
507, 407, -197,504, 419, -182,503, 420, -182,502, 421, -183,501, 418, -215,499, 419, -215,496, 419, -215,492, 422, -86,481, 418, -228,503, 401, -156,498, 400, -198,494, 383, 52,437, 362, -258,496, 312, 86,437, 274, -273,535, 310, -75,512, 302, -219,546, 308, -96,532, 301, -230,547, 319, -114,532, 312, -226,542, 313, -90,524, 312, -211,490, 246, 93,448, 224, -93,592, 235, 30,493, 114, -182,532, 137, 211,452, 6, -165,517, 119, 225,444, 2, -167,571, 87, 183,493, -9, -281,
508, 408, -189,505, 420, -174,505, 421, -174,504, 422, -174,502, 420, -207,499, 420, -207,496, 420, -207,495, 422, -74,482, 419, -220,505, 401, -147,500, 400, -190,495, 379, 62,439, 361, -252,498, 308, 18,438, 272, -266,539, 318, -232,513, 301, -201,556, 322, -270,533, 300, -215,553, 332, -276,533, 311, -212,546, 332, -244,525, 311, -193,490, 240, 98,449, 220, -98,591, 231, 60,496, 113, -172,531, 133, 259,455, 7, -155,516, 117, 275,445, 2, -166,569, 85, 240,493, -19, -256,
509, 392, -133,507, 404, -119,506, 405, -119,506, 406, -119,504, 403, -152,502, 403, -152,499, 404, -152,497, 405, -31,488, 403, -173,506, 386, -97,502, 384, -138,502, 361, 76,443, 348, -215,530, 299, 23,441, 261, -223,552, 316, -210,512, 287, -157,561, 322, -249,531, 292, -170,557, 331, -246,533, 302, -170,550, 328, -219,524, 302, -151,491, 227, 99,453, 209, -99,588, 208, 71,508, 109, -167,509, 132, 233,458, 8, -143,488, 124, 246,447, 5, -142,514, 85, 229,485, -25, -215,
508, 391, -141,506, 401, -127,505, 401, -127,505, 402, -127,503, 400, -159,501, 400, -160,498, 400, -160,498, 400, -32,487, 398, -177,506, 383, -104,502, 382, -145,510, 354, 71,445, 342, -216,533, 294, 4,442, 256, -231,557, 316, -231,511, 279, -182,563, 324, -271,531, 284, -198,558, 331, -267,531, 295, -197,554, 330, -240,523, 294, -176,491, 222, 99,455, 203, -99,586, 197, 75,512, 103, -164,506, 126, 251,459, 8, -119,483, 124, 266,448, 4, -116,508, 84, 246,485, -34, -201,
511, 382, -133,508, 392, -118,508, 392, -118,508, 393, -118,505, 391, -149,503, 391, -149,500, 391, -149,501, 390, -28,490, 388, -161,509, 374, -96,505, 373, -135,513, 346, 76,448, 330, -202,539, 292, 18,445, 242, -217,554, 315, -208,513, 266, -154,562, 321, -248,534, 274, -166,556, 326, -243,533, 286, -166,552, 326, -215,526, 284, -148,493, 216, 98,456, 197, -98,584, 184, 55,519, 100, -169,506, 105, 222,461, 8, -119,484, 110, 236,450, 6, -118,515, 67, 214,488, -36, -205,
510, 362, -358,509, 373, -341,509, 373, -341,510, 373, -341,504, 372, -358,501, 372, -358,498, 372, -358,506, 370, -226,488, 368, -301,509, 354, -312,503, 352, -334,522, 333, -95,452, 314, -302,575, 294, -215,450, 222, -363,564, 306, -459,525, 206, -378,564, 306, -515,541, 198, -412,555, 307, -504,544, 208, -413,552, 304, -464,539, 211, -374,495, 196, 87,457, 183, -87,583, 159, 51,529, 91, -222,519, 60, 247,463, 6, -143,488, 46, 263,449, 4, -137,563, 33, 212,489, -45, -236,
509, 355, -301,508, 366, -285,509, 367, -285,510, 367, -285,504, 365, -299,500, 366, -299,496, 366, -299,508, 366, -177,486, 364, -245,507, 349, -258,503, 346, -276,522, 330, -53,453, 312, -285,573, 297, -162,451, 219, -309,565, 307, -397,524, 201, -323,564, 312, -449,540, 193, -354,555, 312, -438,544, 204, -354,554, 306, -401,540, 207, -320,497, 195, 78,458, 181, -78,582, 153, 60,530, 88, -200,526, 53, 234,465, 6, -136,490, 39, 247,448, 4, -128,581, 28, 206,489, -44, -209,
516, 349, -366,515, 358, -355,515, 359, -355,516, 359, -355,510, 357, -381,507, 357, -381,503, 357, -381,510, 359, -259,491, 355, -377,513, 342, -325,507, 340, -359,522, 332, -122,457, 305, -377,572, 307, -109,457, 213, -426,572, 276, -254,522, 166, -436,580, 261, -296,540, 152, -472,566, 264, -293,542, 157, -478,563, 267, -263,537, 162, -436,496, 195, 81,457, 179, -81,580, 147, 52,533, 90, -206,568, 45, 211,465, 6, -135,553, 27, 223,448, 4, -128,620, 28, 181,493, -43, -211,
520, 329, -368,521, 340, -362,522, 341, -362,523, 342, -362,515, 339, -385,511, 339, -385,507, 339, -385,518, 344, -278,497, 339, -383,519, 324, -330,512, 322, -361,527, 325, -158,463, 293, -369,584, 317, -181,460, 202, -412,611, 280, -301,492, 119, -420,621, 268, -326,496, 99, -445,610, 265, -333,506, 99, -461,606, 270, -308,506, 104, -424,499, 194, 73,464, 177, -73,571, 128, 49,533, 87, -164,610, 57, 122,464, 4, -110,608, 40, 125,448, 4, -108,654, 42, 81,485, -42, -187,
522, 321, -335,524, 331, -331,525, 332, -331,526, 333, -331,518, 329, -355,515, 330, -355,511, 330, -355,521, 338, -259,500, 333, -368,521, 317, -301,514, 315, -333,523, 324, -160,467, 290, -352,588, 332, -193,457, 203, -394,623, 302, -296,469, 122, -397,635, 282, -318,466, 101, -416,627, 278, -324,478, 101, -435,623, 280, -302,480, 107, -401,501, 191, 70,473, 172, -70,565, 126, 72,535, 89, -145,613, 66, 145,464, 4, -99,608, 50, 150,448, 7, -98,654, 53, 113,483, -37, -163,
527, 318, -359,528, 329, -353,528, 330, -353,529, 331, -353,522, 327, -378,518, 327, -378,515, 327, -378,524, 334, -277,503, 328, -391,525, 314, -324,518, 311, -357,522, 319, -173,468, 285, -373,584, 341, -128,441, 211, -423,635, 333, -142,455, 136, -432,649, 329, -149,455, 109, -449,648, 323, -168,465, 111, -465,643, 322, -153,468, 118, -436,505, 190, 73,476, 170, -73,563, 128, 118,535, 88, -149,602, 68, 242,464, 6, -87,596, 53, 250,447, 10, -84,643, 62, 228,484, -34, -154,
529, 314, -364,529, 324, -360,530, 325, -360,531, 327, -360,524, 322, -386,520, 322, -386,517, 322, -386,524, 331, -288,504, 324, -404,527, 311, -330,520, 307, -364,521, 318, -183,469, 284, -384,578, 340, -120,437, 213, -429,633, 340, -130,455, 137, -441,647, 338, -138,454, 110, -459,647, 333, -160,464, 111, -475,642, 332, -142,467, 119, -445,507, 189, 74,476, 168, -74,563, 128, 174,534, 86, -132,599, 71, 325,465, 6, -61,593, 55, 336,447, 12, -57,638, 65, 318,484, -32, -123,
529, 314, -343,530, 323, -335,531, 325, -335,532, 326, -335,524, 322, -359,521, 322, -359,517, 322, -359,526, 330, -253,506, 324, -367,528, 310, -306,520, 307, -340,525, 315, -142,469, 283, -354,574, 339, -35,425, 220, -421,626, 363, 10,451, 150, -459,638, 367, 18,450, 129, -475,639, 366, 2,461, 131, -483,634, 363, 2,463, 138, -459,510, 189, 75,479, 170, -75,563, 135, 139,533, 83, -140,588, 72, 324,469, 8, -66,578, 57, 340,452, 11, -62,626, 65, 316,489, -31, -140,
529, 314, -262,530, 323, -256,531, 324, -255,532, 325, -255,524, 322, -274,520, 323, -274,517, 323, -274,527, 329, -172,505, 324, -260,529, 311, -225,521, 309, -251,533, 313, -73,469, 288, -248,584, 346, -4,408, 265, -407,616, 371, 1,460, 220, -484,627, 383, -2,466, 205, -509,624, 379, -10,474, 210, -500,620, 371, -5,473, 215, -480,524, 186, 74,495, 172, -74,564, 139, 190,531, 79, -99,555, 72, 387,475, 8, -18,545, 57, 404,459, 11, -13,576, 61, 369,490, -32, -105,
529, 321, -163,529, 330, -151,530, 330, -151,531, 331, -151,524, 329, -170,521, 330, -170,518, 330, -170,525, 333, -67,508, 331, -156,529, 316, -129,523, 316, -155,530, 307, 17,473, 288, -163,579, 343, 22,403, 278, -315,566, 361, -18,465, 277, -482,568, 382, -22,470, 270, -495,566, 376, -17,477, 274, -411,564, 364, -19,479, 276, -418,535, 179, 74,509, 167, -74,565, 141, 206,533, 76, -48,541, 72, 379,487, 10, 24,526, 68, 394,474, 11, 30,554, 55, 370,494, -29, -51,
526, 324, -123,526, 333, -105,528, 333, -105,530, 333, -105,521, 333, -119,519, 333, -119,517, 334, -120,524, 333, -11,507, 333, -77,527, 319, -87,520, 319, -106,529, 299, 88,484, 290, -92,551, 293, 208,415, 277, -178,548, 318, 309,466, 322, -166,545, 332, 332,477, 335, -173,545, 334, 329,481, 333, -150,545, 325, 310,481, 327, -154,538, 175, 69,518, 169, -69,555, 119, 223,539, 78, -86,535, 65, 391,507, 13, -60,525, 58, 406,496, 13, -62,551, 48, 375,517, -20, -143,
526, 325, -87,526, 333, -71,528, 333, -71,529, 333, -71,521, 334, -88,519, 334, -88,517, 334, -88,523, 332, 12,508, 333, -66,526, 320, -56,520, 320, -79,530, 294, 103,486, 291, -74,544, 283, 210,422, 277, -87,543, 308, 281,469, 323, 7,538, 318, 298,478, 337, 13,538, 322, 297,484, 336, 30,539, 316, 281,483, 331, 18,541, 177, 67,518, 170, -67,554, 115, 193,540, 79, -119,539, 63, 351,508, 14, -134,531, 56, 364,497, 13, -139,562, 40, 329,525, -17, -229,
528, 326, -40,526, 335, -28,526, 335, -29,526, 335, -29,523, 335, -49,522, 335, -49,521, 335, -49,521, 333, 35,515, 333, -56,527, 320, -14,526, 320, -41,523, 292, 97,508, 292, -95,524, 237, 146,476, 295, -216,519, 210, 121,469, 352, -231,517, 201, 121,471, 367, -291,517, 205, 104,474, 367, -264,517, 209, 112,477, 361, -237,541, 178, 68,534, 173, -68,554, 104, 182,548, 79, -119,541, 60, 284,518, 18, -104,537, 47, 292,508, 17, -104,559, 29, 247,529, -18, -188,
531, 326, 22,526, 334, 27,525, 335, 27,524, 334, 27,525, 334, 4,524, 335, 4,520, 336, 4,514, 334, 57,514, 334, -50,527, 320, 36,530, 320, 5,495, 276, 87,519, 296, -107,492, 225, 124,529, 321, -208,511, 218, 146,484, 341, -213,514, 213, 154,473, 344, -224,512, 215, 145,472, 341, -214,512, 216, 142,477, 337, -210,533, 177, 73,548, 175, -74,549, 107, 180,560, 80, -92,541, 50, 124,524, 18, -168,535, 40, 118,510, 16, -177,557, 25, 93,530, -18, -224,
488, 307, 173,483, 310, 158,481, 309, 158,480, 308, 158,486, 312, 150,488, 312, 150,489, 313, 150,479, 303, 100,493, 311, 61,489, 300, 158,493, 302, 146,474, 254, 88,535, 296, -19,473, 187, 154,582, 322, -28,497, 189, 229,612, 369, 37,502, 185, 252,621, 381, 39,507, 188, 243,618, 383, 56,506, 194, 230,616, 379, 46,524, 178, 40,559, 186, -40,531, 118, 170,574, 96, -22,540, 70, 62,552, 38, -160,536, 63, 52,543, 31, -172,548, 51, 54,549, 9, -198,
484, 300, 278,479, 303, 260,478, 301, 260,477, 300, 260,484, 305, 256,485, 306, 256,487, 307, 256,477, 296, 183,491, 307, 165,484, 294, 254,489, 297, 248,474, 255, 143,534, 296, 79,475, 195, 209,571, 315, 117,491, 192, 327,593, 334, 254,493, 189, 355,604, 337, 279,499, 192, 351,603, 338, 292,500, 194, 330,598, 336, 265,524, 179, 28,562, 194, -29,538, 119, 113,577, 106, -39,542, 61, -52,558, 42, -239,544, 54, -69,550, 32, -258,555, 35, -86,563, 11, -288,
483, 299, 260,479, 301, 241,477, 300, 241,476, 298, 241,483, 304, 238,485, 305, 238,486, 306, 238,476, 295, 163,492, 306, 150,484, 293, 236,488, 296, 232,473, 255, 129,533, 296, 75,474, 193, 192,571, 314, 130,492, 190, 314,583, 327, 290,495, 188, 343,594, 331, 319,499, 192, 340,590, 331, 331,500, 193, 318,582, 329, 300,525, 180, 31,565, 194, -32,540, 119, 118,579, 106, -36,544, 61, -5,554, 45, -211,545, 54, -18,543, 28, -227,554, 37, -27,557, 6, -253,
475, 293, 335,471, 295, 322,470, 294, 322,469, 293, 322,474, 298, 328,476, 299, 328,477, 300, 328,473, 292, 242,485, 302, 270,478, 289, 306,482, 293, 314,473, 261, 177,535, 294, 186,478, 205, 212,557, 255, 216,485, 198, 340,557, 211, 313,478, 196, 356,562, 207, 331,485, 200, 361,560, 204, 336,488, 200, 345,556, 206, 318,525, 195, 13,567, 207, -13,539, 132, 97,580, 122, 1,545, 61, -70,563, 56, -195,549, 55, -89,560, 45, -216,550, 24, -106,555, 19, -249,
474, 291, 270,471, 295, 272,471, 294, 272,470, 293, 272,474, 297, 270,475, 298, 270,477, 299, 269,475, 294, 246,484, 301, 235,477, 288, 258,480, 292, 255,478, 266, 191,529, 293, 165,483, 211, 179,538, 259, 139,476, 204, 242,532, 228, 172,469, 202, 260,533, 225, 183,475, 210, 252,527, 223, 194,479, 212, 243,525, 224, 178,526, 212, 18,567, 222, -19,540, 139, 60,581, 140, 10,551, 66, -102,571, 67, -174,554, 61, -121,567, 57, -189,562, 26, -146,568, 31, -239,
476, 260, 355,473, 259, 361,473, 260, 361,471, 260, 361,474, 260, 364,475, 262, 364,474, 270, 364,475, 263, 332,485, 279, 344,481, 265, 340,481, 271, 344,482, 268, 250,529, 297, 273,479, 212, 182,524, 265, 175,453, 170, 197,483, 231, 103,445, 156, 198,478, 226, 106,442, 159, 216,469, 223, 122,445, 164, 207,469, 225, 108,528, 230, 19,572, 242, -20,541, 148, 75,593, 164, -2,554, 68, -108,593, 96, -211,567, 60, -129,589, 86, -235,563, 34, -157,592, 60, -275,
473, 259, 318,468, 259, 325,468, 260, 325,467, 260, 325,470, 260, 329,471, 261, 329,471, 263, 328,471, 270, 309,477, 273, 325,479, 264, 309,481, 265, 313,484, 269, 232,525, 296, 274,475, 217, 171,506, 262, 257,449, 184, 174,467, 234, 300,441, 170, 173,461, 233, 317,437, 172, 187,458, 239, 327,441, 178, 181,459, 239, 306,531, 231, 8,571, 247, -8,542, 151, -10,600, 177, -13,554, 71, -254,608, 134, -217,562, 61, -281,606, 132, -241,565, 46, -323,610, 95, -277,
475, 259, 298,469, 259, 300,469, 259, 300,468, 260, 300,471, 259, 307,472, 260, 307,472, 261, 307,473, 268, 274,476, 274, 304,481, 264, 285,482, 265, 294,485, 270, 200,525, 295, 263,476, 219, 156,505, 252, 267,449, 188, 166,462, 217, 326,440, 174, 165,461, 217, 346,437, 176, 179,454, 214, 348,440, 181, 174,455, 215, 329,533, 230, 2,571, 245, -3,543, 152, 18,602, 180, 32,555, 74, -195,607, 138, -187,561, 63, -218,604, 136, -233,560, 58, -241,609, 103, -221,
459, 258, 166,453, 264, 160,452, 266, 160,452, 268, 160,453, 262, 182,454, 262, 182,454, 262, 182,455, 277, 135,457, 272, 229,465, 266, 158,466, 264, 187,485, 296, 85,488, 277, 230,475, 264, -34,500, 231, 208,454, 263, -74,469, 229, 173,446, 265, -86,462, 228, 158,447, 267, -69,459, 230, 155,450, 265, -68,463, 230, 160,547, 235, -39,552, 234, 39,543, 159, -63,590, 182, -69,555, 78, -191,620, 183, -231,571, 86, -206,620, 201, -249,558, 59, -254,636, 175, -292,
461, 258, 84,456, 263, 84,454, 267, 84,454, 270, 84,456, 260, 99,456, 260, 99,456, 260, 99,454, 280, 95,454, 269, 168,465, 265, 91,465, 262, 111,482, 310, 51,475, 269, 204,500, 296, -115,498, 229, 165,463, 272, -227,472, 236, 15,457, 266, -253,468, 235, 2,455, 269, -227,464, 237, 6,458, 266, -217,466, 237, 13,549, 242, -58,543, 233, 58,569, 173, -42,549, 165, 7,601, 150, -45,601, 151, -34,610, 151, -43,607, 154, -39,601, 128, -84,608, 135, -83,
454, 272, 146,447, 280, 143,446, 281, 143,446, 282, 143,449, 277, 124,450, 278, 124,451, 278, 124,445, 286, 127,452, 285, 176,458, 275, 135,460, 273, 161,472, 299, 63,479, 283, 189,497, 289, -76,499, 233, 124,503, 288, -207,473, 237, 0,507, 291, -238,474, 239, -11,504, 293, -228,472, 239, -14,503, 291, -206,467, 240, -4,539, 238, -47,545, 254, 47,544, 163, -8,622, 222, 24,568, 99, -29,660, 293, -16,577, 85, -31,655, 306, -19,552, 91, -59,685, 309, -41,
439, 297, 193,433, 303, 184,433, 303, 184,433, 304, 184,434, 301, 194,435, 300, 194,435, 300, 194,435, 304, 152,438, 301, 218,444, 296, 183,446, 295, 204,462, 306, 95,473, 289, 227,494, 305, -53,496, 238, 160,495, 299, -212,476, 234, 43,498, 302, -247,479, 222, 29,494, 302, -241,480, 225, 22,494, 301, -213,478, 230, 37,532, 239, -43,547, 260, 43,538, 162, -19,633, 233, 10,558, 82, -46,667, 313, -38,567, 68, -56,663, 324, -42,542, 86, -83,696, 321, -70,
439, 296, 245,436, 297, 239,435, 298, 239,435, 299, 239,437, 296, 254,437, 296, 254,437, 296, 254,437, 303, 212,440, 299, 278,444, 296, 236,446, 294, 255,448, 302, 118,476, 289, 281,489, 310, -59,497, 244, 225,489, 305, -248,479, 232, 115,496, 309, -287,479, 219, 99,493, 306, -278,483, 223, 79,492, 303, -248,482, 228, 105,529, 242, -46,547, 260, 46,537, 161, -43,635, 233, 3,555, 77, -80,665, 312, -50,563, 66, -86,662, 324, -56,544, 74, -133,689, 312, -86,
